Cidade,Código IBGE,2005,2007,2009,2011,2013
Choró,2303931,-0.8,-0.7,-0.5,-0.4,0.0
Chorozinho,2303956,-1.1,-1.1,-1.0,-0.9,-0.2
Coreaú,2304004,-0.6,-0.9,-0.5,0.1,1.1
Crateús,2304103,-0.7,-0.6,-0.4,0.0,0.2
Crato,2304202,-0.7,-0.7,-0.6,-0.2,-0.2
Croatá,2304236,0.0,-0.3,-0.3,0.0,0.2
Cruz,2304251,0.0,0.2,0.5,1.0,1.3
Deputado Irapuan Pinheiro,2304269,0.1,-0.4,0.0,0.0,0.4
Ererê,2304277,-0.5,-1.0,-0.9,-0.2,-0.1
Eusébio,2304285,0.2,-0.1,0.4,0.7,0.8
Farias Brito,2304301,-0.5,-0.5,-0.5,0.6,1.4
Forquilha,2304350,-0.4,-0.2,0.4,0.6,1.2
Fortaleza,2304400,-0.3,-0.5,-0.5,-0.5,-0.2
Fortim,2304459,0.2,0.2,-0.1,0.3,0.8
Frecheirinha,2304509,-0.7,-0.6,-0.1,-0.2,0.6
General Sampaio,2304608,-1.2,-0.4,-0.5,,-0.5
Graça,2304657,0.1,-1.2,-0.2,0.7,1.0
Granja,2304707,-0.3,-0.6,-0.6,-0.6,0.4
Granjeiro,2304806,,-0.6,0.0,-0.5,1.0
Groaíras,2304905,,0.3,1.2,2.0,2.5
Guaiúba,2304954,-0.8,-1.3,-0.6,-0.4,-0.5
Guaraciaba do Norte,2305001,-0.3,-0.7,-0.5,0.1,1.0
Guaramiranga,2305100,,-0.4,0.1,-0.1,0.5
Hidrolândia,2305209,-0.7,-0.9,-0.5,0.5,0.6
Horizonte,2305233,-0.4,-0.7,0.1,0.4,0.6
Ibaretama,2305266,-0.7,-1.3,-1.2,-1.4,-1.2
Ibiapina,2305308,-0.8,-0.6,-0.3,-0.2,-0.1
Ibicuitinga,2305332,,-0.9,-0.8,0.1,0.5
Icapuí,2305357,-0.9,-0.7,-0.6,-0.6,-0.4
Icó,2305407,-1.2,-0.9,-1.0,-0.7,-1.3
Iguatu,2305506,-0.3,-0.3,-0.3,0.4,0.2
Independência,2305605,-0.7,-0.3,0.3,1.7,1.3
Ipaporanga,2305654,0.3,-0.8,0.3,1.0,-0.2
Ipaumirim,2305704,-1.3,-1.7,-1.9,-0.8,0.5
Ipu,2305803,-1.4,-0.9,-0.4,-0.2,-0.7
Ipueiras,2305902,-1.1,-1.0,-1.3,0.0,0.0
Iracema,2306009,-0.2,-0.1,0.1,-0.1,0.3
Irauçuba,2306108,-0.4,-0.8,-0.7,0.3,0.7
Itaiçaba,2306207,0.0,0.5,0.9,0.7,1.5
Itaitinga,2306256,-0.7,-0.4,0.2,0.4,0.4
Itapagé,2306306,0.1,-0.2,-0.1,-0.3,0.2
Itapipoca,2306405,-0.5,-0.6,-0.4,-0.2,-0.3
Itapiúna,2306504,-0.6,-0.7,-0.8,-0.8,-0.5
Itarema,2306553,-0.5,-0.4,0.0,2.0,0.7
Itatira,2306603,-0.5,-0.9,-1.1,-0.5,-1.0
Jaguaretama,2306702,-1.1,-0.1,-0.6,-0.3,-0.3
Jaguaribara,2306801,-0.5,-0.5,-1.1,-0.5,-0.2
Jaguaribe,2306900,-0.9,-0.9,-0.7,-0.3,0.0
Jaguaruana,2307007,-0.6,-0.8,-0.5,0.5,0.4
Jardim,2307106,-0.6,-0.6,-0.6,0.1,0.3
Jati,2307205,-0.3,-0.4,-0.1,0.7,1.3
Jijoca de Jericoacoara,2307254,0.1,0.4,0.5,2.2,2.3
Juazeiro do Norte,2307304,-0.3,-0.3,-0.5,-0.5,-0.7
Jucás,2307403,-0.2,-0.5,-0.8,0.4,0.0
Lavras da Mangabeira,2307502,-1.4,-1.4,-1.4,-0.9,-0.5
Limoeiro do Norte,2307601,-0.1,-0.1,-0.1,0.3,0.2
Madalena,2307635,-0.8,-1.1,-0.1,-0.2,-0.3
Maracanaú,2307650,0.2,-0.2,0.3,0.2,0.2
Maranguape,2307700,0.0,-0.3,-0.1,0.1,-0.5
Marco,2307809,-0.5,-0.7,-0.8,0.1,-0.1
Martinópole,2307908,-0.6,0.0,0.0,0.6,1.5
Massapê,2308005,-0.4,-0.3,-0.4,0.1,-0.2
Mauriti,2308104,-1.3,-1.1,-0.3,0.2,0.2
Meruoca,2308203,-0.8,-0.8,0.2,0.6,1.2
Milagres,2308302,-1.0,-0.5,-0.9,-0.7,0.0
Milhã,2308351,,-0.8,-0.1,1.3,0.4
Miraíma,2308377,-0.3,-0.6,-0.3,-0.5,-0.4
Missão Velha,2308401,-1.1,-1.0,-1.1,-0.8,-0.8
Mombaça,2308500,-0.6,-0.8,-0.3,0.0,-0.2
Monsenhor Tabosa,2308609,-1.8,-1.3,-1.0,-0.4,-0.3
Morada Nova,2308708,-0.3,-1.4,-1.0,-0.4,-0.5
Moraújo,2308807,,-0.7,-0.5,0.2,0.6
Morrinhos,2308906,-0.7,-0.9,-0.2,0.8,0.8
Mucambo,2309003,-0.1,0.5,0.5,2.8,1.3
Mulungu,2309102,-1.1,-0.9,-0.6,-0.2,0.5
Nova Olinda,2309201,-0.9,0.0,0.0,0.7,1.6
Nova Russas,2309300,-0.8,-1.0,-1.2,-0.6,-0.5
Novo Oriente,2309409,-0.3,-0.6,0.0,1.7,2.7
Ocara,2309458,-0.8,-1.3,-0.8,-0.1,0.1
Orós,2309508,-1.0,-1.1,-1.0,-0.1,-0.6
Pacajus,2309607,-1.1,-0.9,-0.5,0.0,0.1
Pacatuba,2309706,0.0,-0.6,-0.3,-0.1,-0.1
Pacoti,2309805,-0.5,-0.5,-0.7,,0.3
Pacujá,2309904,-0.3,-0.7,-0.8,-0.1,-0.1
Palhano,2310001,-0.5,-1.1,-0.3,0.2,0.4
Palmácia,2310100,-0.3,-0.9,-1.0,-0.4,0.0
Paracuru,2310209,0.0,0.0,0.3,0.8,0.1
Paraipaba,2310258,-0.2,0.0,-0.1,0.1,0.5
Parambu,2310308,-0.5,0.0,-0.3,0.0,0.6
Paramoti,2310407,-0.8,-0.8,-0.4,-0.2,-0.7
Pedra Branca,2310506,-0.3,-0.8,0.7,1.9,0.7
Penaforte,2310605,-1.1,0.1,-0.4,0.3,0.6
Pentecoste,2310704,-0.6,-0.5,-0.6,-0.2,0.3
Pereiro,2310803,-0.7,-0.6,-0.3,-0.3,0.6
Pindoretama,2310852,,-1.0,-0.4,0.3,0.0
Piquet Carneiro,2310902,-0.6,-1.1,-0.7,0.0,0.9
Pires Ferreira,2310951,,-0.3,-0.4,0.4,2.2
Poranga,2311009,-1.1,-1.1,-1.1,-0.7,0.2
Porteiras,2311108,-0.3,-0.7,-0.6,-0.2,1.3
Potengi,2311207,-1.0,-1.2,-0.3,-0.5,0.0
Potiretama,2311231,-0.5,-1.0,-0.8,-0.3,0.3
Quiterianópolis,2311264,0.1,-0.4,-0.5,-0.2,0.1
Quixadá,2311306,-0.2,-0.1,-0.2,-0.3,-0.4
Quixelô,2311355,-0.4,-0.2,-0.6,0.3,0.0
Quixeramobim,2311405,-0.6,-0.5,0.1,0.5,0.4
Quixeré,2311504,-1.0,-0.8,-0.5,-0.2,0.3
Redenção,2311603,-0.4,-0.7,-0.1,0.0,-0.3
Reriutaba,2311702,,-0.5,-0.3,0.7,0.8
Russas,2311801,-0.3,-0.6,-0.1,0.2,0.5
Saboeiro,2311900,-0.8,-1.0,-1.0,0.3,0.0
Salitre,2311959,-1.8,-1.3,-1.1,-0.6,-0.1
Santana do Acaraú,2312007,-1.1,-1.1,-1.0,-0.7,-0.7
Santana do Cariri,2312106,-0.4,-0.4,-0.1,-0.6,-0.3
Santa Quitéria,2312205,-0.3,-0.3,-0.1,-0.3,-0.1
São Benedito,2312304,-0.6,-0.3,-0.3,-0.2,-0.7
São Gonçalo do Amarante,2312403,0.2,0.5,0.3,0.4,0.0
São João do Jaguaribe,2312502,-1.2,-0.7,0.5,1.2,0.6
São Luís do Curu,2312601,-0.9,-1.2,-0.4,-1.0,-0.8
Senador Pompeu,2312700,-0.6,-1.2,0.6,-0.2,-0.5
Senador Sá,2312809,-0.5,-0.3,,0.8,0.8
Sobral,2312908,0.4,0.9,2.2,2.6,2.9
Solonópole,2313005,-0.1,-0.6,-0.6,0.4,0.1
Tabuleiro do Norte,2313104,-0.2,-0.7,-0.5,-0.3,0.1
Tamboril,2313203,-1.4,-0.9,-0.8,-0.1,0.3
Tarrafas,2313252,,-0.7,0.3,0.0,0.2
Tauá,2313302,-0.1,-0.1,-0.2,0.5,1.2
Tejuçuoca,2313351,,-0.3,-0.7,-0.8,-0.8
Tianguá,2313401,-0.5,-0.3,0.1,0.5,0.1
Trairi,2313500,-0.5,-1.0,-0.6,0.0,0.1
Tururu,2313559,-0.3,-0.8,-0.4,0.2,0.3
Ubajara,2313609,0.0,-0.7,0.1,0.6,0.7
Umari,2313708,-1.3,-1.4,-1.0,-0.1,-1.1
Umirim,2313757,-0.5,-0.8,-0.8,-0.4,0.2
Uruburetama,2313807,-0.3,-0.4,-0.3,-0.4,0.2
Uruoca,2313906,-0.5,-0.2,0.0,0.3,-0.2
Varjota,2313955,-0.5,-0.5,-0.3,0.0,0.8
Várzea Alegre,2314003,-0.4,-0.1,0.0,-0.2,-0.6
Viçosa do Ceará,2314102,-0.5,-0.8,-0.3,0.0,0.5
Acari,2400109,0.8,0.6,0.4,0.2,0.7
Açu,2400208,-1.4,-1.1,-1.2,-1.3,-1.4
Afonso Bezerra,2400307,-1.1,-1.1,-2.0,-1.2,-1.5
Água Nova,2400406,-0.7,-0.8,-0.8,-0.3,-0.6
Alexandria,2400505,-1.1,-1.2,-1.0,-1.0,-0.4
Almino Afonso,2400604,-1.0,-1.4,-1.2,-1.5,
Alto do Rodrigues,2400703,-1.0,-0.6,-0.9,-1.0,-1.0
Angicos,2400802,-1.1,-1.2,-0.7,-0.5,-1.4
Antônio Martins,2400901,-1.5,-1.2,-1.3,-1.2,-1.1
Apodi,2401008,-0.6,-0.5,-0.3,-0.2,-0.3
Areia Branca,2401107,-0.8,-1.4,-1.0,-1.0,-1.0
Arês,2401206,-1.3,-1.0,-1.4,-1.3,-1.3
Augusto Severo,2401305,-0.7,-1.0,-1.7,-1.2,-1.2
Baía Formosa,2401404,-0.8,-0.3,-1.1,-1.0,-1.4
Baraúna,2401453,-1.2,-1.7,-0.3,-0.9,-0.8
Barcelona,2401503,-1.0,-0.6,-1.2,-0.7,-1.2
Bento Fernandes,2401602,-1.1,-1.2,-1.1,-1.5,-1.8
Bodó,2401651,-1.3,-0.8,-0.6,-0.7,-1.4
Bom Jesus,2401701,-1.1,-1.1,-1.5,-1.2,-1.4
Brejinho,2401800,-1.3,-1.1,-1.1,-1.3,-1.6
Caiçara do Norte,2401859,-0.8,-1.5,-1.7,-1.0,-0.9
Caiçara do Rio do Vento,2401909,-0.5,-0.8,-0.8,-1.6,-1.9
Caicó,2402006,-0.6,-0.8,-0.6,-0.6,-0.4
Campo Redondo,2402105,-0.7,-0.9,-0.7,-1.0,-0.9
Canguaretama,2402204,-1.2,-0.9,-0.6,-1.2,-1.1
Caraúbas,2402303,-0.9,-0.8,-0.8,-0.6,-1.2
Carnaúba dos Dantas,2402402,-0.5,-0.3,-0.2,0.3,-0.1
Carnaubais,2402501,-0.6,-1.2,-1.3,-1.4,-1.3
Ceará-Mirim,2402600,-1.4,-1.3,-1.5,-1.2,-1.4
Cerro Corá,2402709,-0.7,-0.5,-1.1,-1.2,-1.1
Coronel Ezequiel,2402808,,-0.4,-1.2,-1.3,-0.9
Coronel João Pessoa,2402907,-1.0,-1.1,-0.9,,-1.4
Cruzeta,2403004,,0.3,0.8,0.8,0.2
Currais Novos,2403103,-0.4,-0.5,-0.5,-0.2,0.0
Doutor Severiano,2403202,-0.4,-0.3,-1.1,-0.7,-0.2
Parnamirim,2403251,-0.4,-0.3,-0.4,-0.6,-0.7
Encanto,2403301,-1.0,-0.6,-1.0,-0.9,-0.2
Equador,2403400,-0.4,-0.5,-0.5,-0.7,-0.8
Espírito Santo,2403509,-1.5,-0.6,-2.1,-2.2,-2.2
Extremoz,2403608,-0.8,-1.3,-1.4,-1.4,-1.5
Felipe Guerra,2403707,-1.0,-0.7,0.2,0.1,-0.5
Fernando Pedroza,2403756,-2.2,-1.7,-1.4,-1.7,-1.5
Florânia,2403806,-1.0,-0.4,-0.6,-0.6,-1.0
Francisco Dantas,2403905,-1.3,-0.7,,-1.3,-0.8
Frutuoso Gomes,2404002,-1.1,-1.6,-1.0,-0.8,-0.6
Galinhos,2404101,,-1.1,-0.6,,
Goianinha,2404200,-1.2,-0.9,-0.7,-0.6,-0.4
Governador Dix-Sept Rosado,2404309,-0.7,-1.3,-1.0,-1.4,-1.1
Grossos,2404408,-1.2,-1.2,-1.4,-1.3,-1.3
Guamaré,2404507,-1.0,-0.5,-0.9,-0.7,-0.9
Ielmo Marinho,2404606,-1.0,-0.3,-0.3,-0.7,-0.4
Ipanguaçu,2404705,-1.0,-1.2,-1.9,-1.3,-1.8
Ipueira,2404804,,-0.6,-0.4,0.0,1.3
Itajá,2404853,-1.5,-1.3,-1.5,-1.2,-1.4
Itaú,2404903,-0.9,-1.0,-0.4,-0.6,-0.2
Jaçanã,2405009,-0.8,-0.3,-0.8,-0.4,-0.3
Jandaíra,2405108,-1.1,-0.7,-1.2,-1.1,-2.0
Janduís,2405207,-1.3,-1.2,-1.1,-0.9,-0.7
Januário Cicco,2405306,,-0.5,-0.9,-1.2,-1.5
Japi,2405405,-1.2,-1.1,-1.3,-1.9,-1.4
Jardim de Angicos,2405504,,-0.6,-1.8,-1.7,-1.5
Jardim de Piranhas,2405603,-1.4,-0.9,-0.8,-1.0,-0.9
Jardim do Seridó,2405702,-0.8,-0.4,-0.4,0.1,-0.3
João Câmara,2405801,-1.1,-0.9,-1.5,-1.6,-1.7
João Dias,2405900,-1.3,-2.3,-1.6,-2.1,-1.7
José da Penha,2406007,-1.8,-0.9,-0.5,-0.9,-0.9
Jucurutu,2406106,-1.2,-1.2,-0.9,-0.8,-0.7
Jundiá,2406155,-1.8,-0.9,-1.5,-1.5,
Lagoa d'Anta,2406205,-1.8,-1.6,-1.2,-1.7,-1.4
Lagoa de Pedras,2406304,-1.7,-1.0,-1.3,-0.7,-1.2
Lagoa de Velhos,2406403,,-0.8,-1.3,-1.5,-1.4
Lagoa Nova,2406502,-1.5,-0.9,0.0,-0.8,-0.3
Lagoa Salgada,2406601,-1.2,-1.3,-1.2,-0.8,-0.9
Lajes,2406700,-0.9,-0.7,-1.1,-1.1,-0.5
Lajes Pintadas,2406809,,-0.6,-1.2,-1.2,-1.4
Lucrécia,2406908,-0.5,-0.8,,-0.7,0.3
Luís Gomes,2407005,-1.0,-0.8,-1.2,-1.1,-1.2
Macaíba,2407104,-1.2,-1.0,-1.6,-1.3,-1.2
Macau,2407203,-1.0,-1.1,-1.2,-1.6,-1.5
Major Sales,2407252,,-0.6,-0.7,-0.3,-0.4
Marcelino Vieira,2407302,-0.9,-1.0,-1.4,-0.8,-1.5
Martins,2407401,-1.3,-0.9,-0.9,-0.8,-0.1
Maxaranguape,2407500,-1.6,-0.5,-1.0,-1.2,-1.3
Messias Targino,2407609,-0.7,-1.4,-1.1,-1.3,-1.1
Montanhas,2407708,-1.1,-0.9,-1.1,-1.0,-1.3
Monte Alegre,2407807,-1.3,-1.0,-1.5,-1.8,-1.9
Monte das Gameleiras,2407906,-2.2,-1.0,-1.7,-1.4,-1.9
Mossoró,2408003,-0.4,-1.0,-0.3,-0.2,-0.1
Natal,2408102,-0.5,-0.6,-0.7,-0.8,-0.8
Nísia Floresta,2408201,-1.1,-1.0,-1.0,-1.1,-1.2
Nova Cruz,2408300,-1.0,-0.5,-1.5,-1.6,-1.7
Olho-d'Água do Borges,2408409,-2.0,-1.6,-0.7,-1.1,-1.5
Ouro Branco,2408508,-0.7,-1.1,-0.2,-0.3,0.1
Paraná,2408607,,-1.3,,,
Paraú,2408706,-1.2,-1.2,-1.8,,-2.1
Parazinho,2408805,-1.0,-0.8,-1.8,-0.6,-1.6
Parelhas,2408904,-0.4,-0.3,0.2,0.3,0.0
Rio do Fogo,2408953,-1.7,-1.0,-1.6,-2.0,-2.3
Passa e Fica,2409100,-0.8,-0.7,-1.1,-1.3,-1.3
Passagem,2409209,-1.3,-1.1,-0.6,-1.2,-0.8
Patu,2409308,-1.0,-1.1,-1.6,-1.5,-1.3
Santa Maria,2409332,-1.4,-1.3,-1.5,-1.8,-1.0
Pau dos Ferros,2409407,-0.4,-1.0,-0.7,-0.7,-0.4
Pedra Grande,2409506,-2.0,-1.4,-1.3,-0.9,-1.3
Pedra Preta,2409605,,-1.4,-1.6,-1.7,-1.8
Pedro Avelino,2409704,-1.3,-1.5,-1.8,-1.2,-1.1
Pedro Velho,2409803,-1.4,-0.7,-1.0,-1.7,-1.6
Pendências,2409902,-1.3,-1.0,-1.3,-1.3,-1.2
Pilões,2410009,-0.4,-0.8,-1.7,-1.3,-1.0
Poço Branco,2410108,-1.3,-1.4,-1.5,-1.4,-1.7
Portalegre,2410207,-0.8,-0.9,-1.3,-0.8,-0.7
Porto do Mangue,2410256,-0.8,-0.5,-1.2,-1.0,-1.5
Presidente Juscelino,2410306,-0.8,-0.2,-0.9,-0.5,-1.5
Pureza,2410405,-1.2,-0.8,-1.3,-1.7,-1.3
Rafael Fernandes,2410504,-1.0,-0.7,-0.4,-0.2,-0.6
Rafael Godeiro,2410603,,-1.1,-0.3,0.0,-0.3
Riacho da Cruz,2410702,-0.9,-1.4,-1.9,-0.9,-0.8
Riacho de Santana,2410801,-0.4,-0.4,-0.3,-1.3,-0.6
Riachuelo,2410900,-1.0,-1.5,-1.1,-1.5,-1.6
Rodolfo Fernandes,2411007,-1.0,-0.1,-1.3,-1.3,-1.2
Tibau,2411056,-1.0,-1.3,-1.2,-1.4,-1.4
Ruy Barbosa,2411106,-1.1,-1.0,-1.6,-0.5,-1.2
Santa Cruz,2411205,-1.0,-0.8,-1.0,-1.0,-1.2
Santana do Matos,2411403,-1.0,-1.1,-1.2,-1.2,-1.4
Santana do Seridó,2411429,-0.4,0.0,0.1,-0.7,1.0
Santo Antônio,2411502,-1.0,-0.7,-1.0,-0.9,-1.4
São Bento do Norte,2411601,-1.3,-1.4,-1.5,-1.3,-1.1
São Bento do Trairí,2411700,-0.9,,-0.7,-1.1,-1.4
São Fernando,2411809,-0.9,-0.8,-0.9,-1.1,-0.9
São Francisco do Oeste,2411908,-1.3,-1.3,-1.1,-0.4,-0.9
São Gonçalo do Amarante,2412005,-0.9,-1.0,-1.2,-1.4,-1.4
São João do Sabugi,2412104,-1.0,-0.2,0.5,0.4,0.4
São José de Mipibu,2412203,-1.2,-1.3,-1.4,-1.3,-1.6
São José do Campestre,2412302,-1.2,-1.4,-1.4,-1.9,-1.7
São José do Seridó,2412401,-0.7,-0.2,0.2,0.2,0.0
São Miguel,2412500,-0.9,-0.4,-0.6,-0.7,-0.2
São Miguel do Gostoso,2412559,-0.9,-1.1,-1.0,-0.8,-0.5
São Paulo do Potengi,2412609,-0.8,-0.6,-1.2,-0.9,-1.2
São Pedro,2412708,-1.4,-1.3,-1.3,-1.6,-1.5
São Rafael,2412807,-1.2,-1.2,-1.0,-0.8,-0.8
São Tomé,2412906,-1.1,-1.1,-1.4,-0.2,-1.2
São Vicente,2413003,-0.2,-0.4,0.0,-0.5,-0.7
Senador Elói de Souza,2413102,-0.8,-1.2,-1.6,-1.5,-1.4
Senador Georgino Avelino,2413201,-1.5,-1.6,-1.5,-1.6,-1.3
Serra de São Bento,2413300,,-0.8,-1.4,-1.4,-1.4
Serra do Mel,2413359,-0.8,-0.4,-0.6,-1.1,-0.9
Serra Negra do Norte,2413409,-1.1,-0.7,-0.7,-1.0,-0.3
Serrinha,2413508,-1.2,-0.5,-0.6,-0.5,-0.3
Serrinha dos Pintos,2413557,-1.2,-1.7,-0.9,-0.6,-0.4
Severiano Melo,2413607,-0.9,-0.5,-1.3,-1.4,-0.7
Sítio Novo,2413706,-0.7,-0.9,-1.9,-0.4,-1.0
Taboleiro Grande,2413805,,0.4,-1.3,-1.1,-0.9
Taipu,2413904,-1.4,-1.4,-1.6,-1.1,-1.5
Tangará,2414001,-0.5,-0.1,-1.1,-1.2,-1.1
Tenente Ananias,2414100,-0.8,-0.8,-0.9,-1.0,-0.9
Tenente Laurentino Cruz,2414159,-0.8,-0.8,-0.6,-1.0,-0.7
Tibau do Sul,2414209,-1.3,-0.6,-1.1,-1.4,-1.5
Timbaúba dos Batistas,2414308,-0.7,-0.7,-1.2,-1.0,-0.8
Touros,2414407,-1.8,-1.5,-1.5,,-1.4
Triunfo Potiguar,2414456,-1.1,-1.2,-0.8,-1.3,-1.8
Umarizal,2414506,-1.0,-1.4,-1.0,-1.2,-1.2
Upanema,2414605,-0.8,-1.3,-0.6,-0.5,-0.9
Várzea,2414704,-1.5,-1.2,-1.2,-1.8,-2.5
Venha-Ver,2414753,-1.4,-0.9,-1.4,-0.6,-0.8
Vera Cruz,2414803,-0.8,-0.6,-1.0,-1.0,-1.3
Viçosa,2414902,-1.5,-0.9,-1.3,0.0,-1.1
Vila Flor,2415008,-1.6,-1.5,-1.8,-1.6,-1.7
Água Branca,2500106,0.0,-0.4,-0.3,-0.1,-0.3
Aguiar,2500205,,-1.3,-1.0,,-1.0
Alagoa Grande,2500304,-0.8,-1.2,-1.2,-1.4,-1.2
Alagoa Nova,2500403,-1.0,-0.5,-0.6,-1.2,-0.6
Alagoinha,2500502,-1.4,-1.5,-1.2,-1.2,-1.0
Alcantil,2500536,-0.8,-0.4,-0.7,-0.9,-1.1
Algodão de Jandaíra,2500577,,-1.2,-1.0,-1.1,-1.0
Alhandra,2500601,-0.8,-0.9,-1.4,-1.4,-1.6
São João do Rio do Peixe,2500700,-1.5,-0.9,-1.2,-1.0,-0.6
Amparo,2500734,,-1.1,,-0.6,-1.1
Aparecida,2500775,-0.5,-0.1,-1.1,-0.8,-0.3
Araçagi,2500809,-1.5,-0.7,-1.4,-1.6,-1.3
Arara,2500908,-1.2,-0.9,-0.7,-1.0,-1.0
Araruna,2501005,-0.6,-1.1,-1.0,-1.0,-0.9
Areia,2501104,-0.8,-0.6,-0.8,-1.0,-1.5
Areia de Baraúnas,2501153,,-1.4,,,
Areial,2501203,-0.6,-0.5,0.2,0.1,0.1
Aroeiras,2501302,-0.8,-0.9,-1.3,-0.6,-1.2
Assunção,2501351,-1.2,-0.2,-0.7,-0.7,-0.1
Baía da Traição,2501401,-1.0,-0.9,-1.1,-0.1,-0.6
Bananeiras,2501500,-1.0,-1.2,-0.6,-0.6,-0.5
Baraúna,2501534,-0.8,-0.5,-0.7,0.1,0.6
Barra de Santana,2501575,-0.5,-1.0,-1.2,-0.8,-0.8
Barra de Santa Rosa,2501609,-1.2,-0.8,-0.8,-0.5,-1.3
Barra de São Miguel,2501708,-0.8,0.3,-1.3,0.1,-0.1
Bayeux,2501807,-0.9,-1.1,-1.1,-0.8,-1.1
Belém,2501906,-0.9,-0.7,-0.6,-0.6,-0.9
Belém do Brejo do Cruz,2502003,-1.6,-1.4,-1.4,-1.0,-1.0
Bernardino Batista,2502052,-1.8,-1.5,-1.1,-0.2,-0.3
Boa Ventura,2502102,-1.3,-1.2,-1.1,-1.2,-1.1
Boa Vista,2502151,0.2,0.1,0.2,0.5,1.7
Bom Jesus,2502201,-1.0,-1.1,-0.7,-0.7,-0.9
Bom Sucesso,2502300,-0.2,-0.4,-0.5,-0.8,
Bonito de Santa Fé,2502409,-0.3,-0.9,-1.1,-1.2,-0.7
Boqueirão,2502508,-1.0,-0.6,-0.7,-0.9,-1.2
Igaracy,2502607,-1.3,-1.2,-1.3,-1.3,-1.1
Borborema,2502706,-0.8,-1.6,-0.6,-1.2,-1.7
Brejo do Cruz,2502805,-0.9,-1.4,-1.1,-0.8,-0.5
Brejo dos Santos,2502904,-0.8,-1.0,-0.6,-0.5,-0.6
Caaporã,2503001,-0.5,-0.9,-1.3,-1.3,-1.5
Cabaceiras,2503100,-0.9,-0.6,0.5,0.7,0.8
Cabedelo,2503209,-1.1,-0.4,-0.6,-0.8,-0.7
Cachoeira dos Índios,2503308,-1.3,-1.1,-0.7,-1.3,-1.3
Cacimba de Areia,2503407,-1.0,-1.4,-1.2,-1.1,-1.7
Cacimba de Dentro,2503506,-0.8,-1.1,-1.1,-1.1,-1.5
Cacimbas,2503555,-1.6,-1.3,-1.5,-1.2,-1.1
Caiçara,2503605,-1.1,-1.0,-1.1,-0.8,-1.5
Cajazeiras,2503704,-1.2,-0.7,-0.8,-0.8,-0.8
Cajazeirinhas,2503753,,-0.8,0.1,0.0,0.5
Caldas Brandão,2503803,0.1,-0.2,-1.4,-1.4,-2.3
Camalaú,2503902,-0.4,-0.8,-0.2,-0.2,0.3
Campina Grande,2504009,-0.5,-0.6,-0.6,-0.5,-0.6
Capim,2504033,-1.3,-1.8,-1.6,-1.6,-1.6
Caraúbas,2504074,,-0.5,-0.2,-0.6,-1.1
Carrapateira,2504108,-0.5,-0.6,0.0,-0.3,-0.1
Casserengue,2504157,-1.0,-0.8,-0.8,-0.4,0.0
Catingueira,2504207,-1.1,-1.4,-1.0,-1.2,-0.8
Catolé do Rocha,2504306,-0.3,-0.4,-0.2,-0.3,-0.5
Caturité,2504355,-0.4,-1.0,-0.3,-1.0,-1.4
Conceição,2504405,-0.7,-1.3,-1.4,-1.0,-1.8
Condado,2504504,-1.6,-1.5,-1.1,-0.3,-0.6
Conde,2504603,-0.8,-1.0,-0.5,-0.9,-1.0
Congo,2504702,-0.2,-0.6,-0.9,-0.2,-0.8
Coremas,2504801,-1.1,-1.5,-1.3,-1.4,-0.7
Cruz do Espírito Santo,2504900,-0.9,-1.1,-1.6,-1.6,-1.3
Cubati,2505006,-0.2,-0.7,-0.9,-0.9,-0.9
Cuité,2505105,-0.5,-0.3,-0.3,0.4,-0.2
Cuitegi,2505204,-1.2,-0.5,-1.1,-1.3,-1.3
Cuité de Mamanguape,2505238,-1.3,-1.1,-1.5,-1.2,-1.3
Curral de Cima,2505279,-1.0,-0.8,-0.8,-0.8,0.4
Curral Velho,2505303,-0.5,-0.9,-0.9,-0.6,
Damião,2505352,-1.2,-0.8,-0.8,-0.6,-1.2
Desterro,2505402,-0.6,-1.0,-0.8,-0.9,-1.4
Vista Serrana,2505501,,,-1.1,,
Diamante,2505600,-0.8,0.7,-0.6,-0.9,-1.0
Dona Inês,2505709,-0.3,-0.5,-0.1,-0.7,0.4
Duas Estradas,2505808,-1.1,-1.1,-2.2,-0.7,-0.9
Emas,2505907,-0.8,-1.0,-1.3,-1.7,-0.9
Esperança,2506004,0.1,0.0,-0.1,0.0,-0.4
Fagundes,2506103,-0.4,-0.9,-0.7,-0.9,-0.6
Frei Martinho,2506202,,-0.4,-0.5,,-0.1
Gado Bravo,2506251,,-0.8,-0.7,-1.6,-1.0
Guarabira,2506301,-0.8,-0.6,-1.0,-1.0,-0.9
Gurinhém,2506400,-1.5,-1.5,-1.6,-1.7,-1.7
Gurjão,2506509,,-0.7,-0.8,-1.0,-1.0
Ibiara,2506608,-0.4,-0.8,,-1.0,-1.2
Imaculada,2506707,-0.8,-0.9,-1.0,-1.3,-0.7
Ingá,2506806,-1.3,-0.4,-1.3,-1.4,-1.4
Itabaiana,2506905,-0.4,-0.9,-0.7,-0.8,-0.9
Itaporanga,2507002,-1.0,-0.8,-1.2,-1.1,-1.2
Itapororoca,2507101,-1.7,-1.4,-1.2,-1.4,-1.6
Itatuba,2507200,-1.0,-1.1,-1.6,-1.5,-1.3
Jacaraú,2507309,-0.8,-1.2,-0.3,-0.2,-0.7
Jericó,2507408,-0.9,-1.4,-0.8,,-2.1
João Pessoa,2507507,-0.5,-0.5,-0.5,-0.3,-0.4
